"","country","year","PM2.5","PM10","Temp","locator","gwp","latitude","longitude","Lgwp","Lpm2.5","Lpm10"
"4370","Mali",1977,"17.418615003637299","33.260335632788603",28.285467,"MLI",12949.7197461884,-0.0184561915803945,-0.196017360930354,9.46882942567254,2.8575394621578,3.50436556489813
"4371","Mali",1978,"17.2744747286315","33.321469012854301",28.497833,"MLI",13310.7237654108,-0.0184561915803945,-0.196017360930354,9.4963252874773,2.84922996274465,3.50620190434763
"4372","Mali",1979,"17.854811594417299","33.985136812629797",28.522339,"MLI",14847.8253901023,-0.0184561915803945,-0.196017360930354,9.60560869513075,2.88227302901187,3.52592327646741
"4373","Mali",1980,"17.530069992896401","33.892467607385697",28.658398,"MLI",15983.2355253548,-0.0184561915803945,-0.196017360930354,9.67929567225175,2.86391769167454,3.52319279522516
"4374","Mali",1981,"17.7166817189282","34.268115173828598",28.34643,"MLI",16705.8189550473,-0.0184561915803945,-0.196017360930354,9.72351237813557,2.87450666572973,3.53421533506932
"4375","Mali",1982,"18.298126743943001","35.2382877591265",28.125645,"MLI",17456.294566787,-0.0184561915803945,-0.196017360930354,9.76745558274641,2.90679869088889,3.56213321189454
"4376","Mali",1983,"18.766772144091","36.012168968041898",28.802826,"MLI",15628.639384767,-0.0184561915803945,-0.196017360930354,9.65686036810789,2.9320878669284,3.58385690822794
"4377","Mali",1984,"18.5538914373771","36.123737169809203",28.478653,"MLI",14094.0838838678,-0.0184561915803945,-0.196017360930354,9.55351040561239,2.92067954804317,3.58695018858446
"4378","Mali",1985,"19.301882247482599","37.239911946716397",28.418484,"MLI",13286.0461285817,-0.0184561915803945,-0.196017360930354,9.49446960018828,2.96020261693181,3.61738108792477
"4379","Mali",1986,"19.5870349292803","37.7525390147865",28.104084,"MLI",13657.7749112707,-0.0184561915803945,-0.196017360930354,9.52206422902725,2.97486786415995,3.63105273210311
"4380","Mali",1987,"19.513963430906099","37.811151754882701",29.202597,"MLI",13894.4072021678,-0.0184561915803945,-0.196017360930354,9.53924167859419,2.97113028269128,3.63260407908615
"4381","Mali",1988,"20.614771705112599","39.267943135276298",28.379513,"MLI",14614.1682019348,-0.0184561915803945,-0.196017360930354,9.58974676192875,3.0260078918852,3.67040848971056
"4382","Mali",1989,"20.883342553444699","39.845993398990601",28.343832,"MLI",15142.5719541714,-0.0184561915803945,-0.196017360930354,9.62526539064645,3.0389518341796,3.68502185812358
"4383","Mali",1990,"24.313339604770899","47.346393501375402",28.944645,"MLI",15748.960371274,-0.0184561915803945,-0.196017360930354,9.66452963390206,3.19102515465471,3.85749064991763
"4384","Mali",1991,"25.776266082219301","49.399102019510103",28.381002,"MLI",15987.6993688685,-0.0184561915803945,-0.196017360930354,9.67957491610605,3.24945414924832,3.89993224628595
"4385","Mali",1992,"26.243757450679301","50.3261521219952",27.991766,"MLI",15953.1094728077,-0.0184561915803945,-0.196017360930354,9.67740904048567,3.26742814935332,3.9185248648951
"4386","Mali",1993,"27.3803926372386","52.260199984426897",28.608368,"MLI",16252.2113748464,-0.0184561915803945,-0.196017360930354,9.69598426310515,3.30982716005108,3.9562350868059
"4387","Mali",1994,"25.538305264634801","48.717496114002898",28.022701,"MLI",16598.7547588701,-0.0184561915803945,-0.196017360930354,9.71708295700501,3.24017949228036,3.88603822869021
"4388","Mali",1995,"27.150738625129101","52.086222829826802",28.620932,"MLI",17169.3208603157,-0.0184561915803945,-0.196017360930354,9.7508793992546,3.30140425135534,3.95290047674221
"4389","Mali",1996,"28.935923075601899","56.009449247039697",28.83993,"MLI",17672.2391707509,-0.0184561915803945,-0.196017360930354,9.7797502788897,3.36508383621393,4.02552041305502
"4390","Mali",1997,"29.823079901376801","57.457893605424097",28.865625,"MLI",18191.8254993209,-0.0184561915803945,-0.196017360930354,9.80872762377857,3.39528258708096,4.05105239442853
"4391","Mali",1998,"30.7411374017077","59.385211975424902",29.120337,"MLI",18788.5479855779,-0.0184561915803945,-0.196017360930354,9.84100281350768,3.42560173813211,4.08404523873107
"4392","Mali",1999,"31.319055266184399","61.488629941466698",28.462698,"MLI",19550.3249364701,-0.0184561915803945,-0.196017360930354,9.8807471860667,3.44422670675273,4.1188522787197
"4393","Mali",2000,"30.126320666572301","60.201524220835097",28.788326,"MLI",20314.753112039,-0.0184561915803945,-0.196017360930354,9.9191026553595,3.40539923040416,4.09769767127722
"4394","Mali",2001,"31.699294016324501","63.5304697356407",29.013676,"MLI",21487.3368941301,-0.0184561915803945,-0.196017360930354,9.97521905892955,3.45629440985683,4.15151962916958
"4395","Mali",2002,"31.2071902002643","63.525272575764099",29.157589,"MLI",22654.5662743184,-0.0184561915803945,-0.196017360930354,10.0281167121075,3.44064852340141,4.15143782003943
"4396","Mali",2003,"31.8740402761326","64.350222310434802",29.121975,"MLI",23778.9997434604,-0.0184561915803945,-0.196017360930354,10.0765581064274,3.46179189404123,4.16434038874378
"4397","Mali",2004,"31.0475915639114","63.243655631212498",29.11698,"MLI",24396.4685508435,-0.0184561915803945,-0.196017360930354,10.1021936692839,3.4355212389914,4.14699481635073
"4398","Mali",2005,"32.1213725607142","65.1760190307171",29.310003,"MLI",25700.7367513457,-0.0184561915803945,-0.196017360930354,10.1542749378399,3.46952162044185,4.17709159499794
"4399","Mali",2006,"33.002596536304097","66.843102713914007",28.877182,"MLI",25790.9596284983,-0.0184561915803945,-0.196017360930354,10.1577793075084,3.49658624128945,4.20234812266648
"4400","Mali",2007,"33.307126830826597","67.544819822507904",29.04362,"MLI",27199.2321037984,-0.0184561915803945,-0.196017360930354,10.2109440204076,3.50577139303135,4.21279137490025
"4401","Mali",2008,"34.856882725904597","70.003230115863502",28.521643,"MLI",28619.0613628587,-0.0184561915803945,-0.196017360930354,10.2618282560268,3.55125061342862,4.24854138549707
"4402","Mali",2009,"36.8069763016114","72.717208839178298",29.187515,"MLI",29778.4945193255,-0.0184561915803945,-0.196017360930354,10.3015417515459,3.60568740062147,4.28657806683308
"4403","Mali",2010,"36.928738624028298","73.470949939573202",29.641504,"MLI",31892.8221785867,-0.0184561915803945,-0.196017360930354,10.3701362533787,3.60899007241947,4.29689008917393
"4404","Mali",2011,"39.656457815995203","78.707691003488506",29.132694,"MLI",32745.4302144535,-0.0184561915803945,-0.196017360930354,10.3965186958909,3.6802538053358,4.36574087623288
"4405","Mali",2012,"38.827835087390497","76.851027969062898",28.709915,"MLI",33843.7417861702,-0.0184561915803945,-0.196017360930354,10.4295093804848,3.65913738858101,4.34186884620045
"4406","Malta",1970,"0.329061503254592","0.499296738222981",18.6,"MLT",840.922152343964,0.724367596291084,0.0721701912051521,6.73449909010462,-1.1115106057043,-0.694554694196729
"4407","Malta",1971,"0.331493721377109","0.51181371795941",18.2,"MLT",847.359100922406,0.724367596291084,0.0721701912051521,6.74212457283418,-1.10414640957447,-0.669794552256117
"4408","Malta",1972,"0.43433114093041","0.64654056316006",18.308332,"MLT",1017.91393081155,0.724367596291084,0.0721701912051521,6.92551064619974,-0.833948038280866,-0.43611934003149
"4409","Malta",1973,"0.39325317334679699","0.58306975638669001",18.758333,"MLT",984.837667669405,0.724367596291084,0.0721701912051521,6.89247682319381,-0.93330166753582,-0.539448449040185
"4410","Malta",1974,"0.35210510399824702","0.52409722418298998",18.445833,"MLT",911.919912117106,0.724367596291084,0.0721701912051521,6.81555217055724,-1.04382555704932,-0.646078069537995
"4411","Malta",1975,"0.320078076208278","0.49002299888",18.395832,"MLT",840.412925160106,0.724367596291084,0.0721701912051521,6.73389334862424,-1.13919032479776,-0.713302952489151
"4412","Malta",1976,"0.34874953816883397","0.53152469913121003",17.883333,"MLT",939.983553567178,0.724367596291084,0.0721701912051521,6.84586237890586,-1.05340127009451,-0.632005611666106
"4413","Malta",1977,"0.36892283107324297","0.56795322010611005",18.8875,"MLT",988.882506948174,0.724367596291084,0.0721701912051521,6.89657552471527,-0.997167786695123,-0.565716222620788
"4414","Malta",1978,"0.46152755080090402","0.68653229964613005",18.179167,"MLT",1121.58972478723,0.724367596291084,0.0721701912051521,7.02250235502869,-0.773213528444284,-0.376102005141469
"4415","Malta",1979,"0.46770740977929498","0.71104099662120301",18.716667,"MLT",1096.97301574935,0.724367596291084,0.0721701912051521,7.00030986174967,-0.759912371358274,-0.341025190333178
"4416","Malta",1980,"0.55346491046484703","0.790856671464502",18.05,"MLT",1193.11396113433,0.724367596291084,0.0721701912051521,7.08432194237588,-0.591556924570507,-0.234638526792956
"4417","Malta",1981,"0.63535304997143105","0.91302822995597299",18.404167,"MLT",1326.05067910412,0.724367596291084,0.0721701912051521,7.189960389551,-0.453574450384422,-0.0909884788695925
"4418","Malta",1982,"0.72775581878576601","1.03500439746033",19.079166,"MLT",1496.96162172225,0.724367596291084,0.0721701912051521,7.31119274729891,-0.317789700805042,0.0344056754622485
"4419","Malta",1983,"0.48627788205922301","0.70336606535539004",18.720833,"MLT",1160.93579063834,0.724367596291084,0.0721701912051521,7.05698167494744,-0.720975044697582,-0.351877803843027
"4420","Malta",1984,"0.65207593813182796","0.94538807037156003",18.383333,"MLT",1529.70299675321,0.724367596291084,0.0721701912051521,7.33282887577366,-0.427594254310189,-0.0561597793068473
"4421","Malta",1985,"0.503139554062498","0.81709051014316003",19.045834,"MLT",1362.22240401371,0.724367596291084,0.0721701912051521,7.21687276560613,-0.686887703898508,-0.202005406729216
"4422","Malta",1986,"0.93772304985365296","1.32635426679707",18.841667,"MLT",2090.16910959627,0.724367596291084,0.0721701912051521,7.64500025536795,-0.0643006295921123,0.282434025610466
"4423","Malta",1987,"0.931390940405454","1.3393755172911901",19.254168,"MLT",2187.15233403621,0.724367596291084,0.0721701912051521,7.69035567258856,-0.0710761753380979,0.292203473463971
"4424","Malta",1988,"0.96658518618031297","1.41492239722813",19.458332,"MLT",2363.98826359673,0.724367596291084,0.0721701912051521,7.76810541387607,-0.0339858453865933,0.347074686642953
"4425","Malta",1989,"1.0139676428401301","1.51250588800856",18.983334,"MLT",2550.92972298258,0.724367596291084,0.0721701912051521,7.84421316895112,0.0138709942457704,0.413767803813504
"4426","Malta",1990,"1.0098436540377","1.5013843326699701",19.666668,"MLT",2549.27071886048,0.724367596291084,0.0721701912051521,7.84356260464506,0.0097955208882486,0.406387570955103
"4427","Malta",1991,"0.99691771877928004","1.44683818184671",18.741667,"MLT",2451.04797827744,0.724367596291084,0.0721701912051521,7.80427095831712,-0.00308704123312949,0.369380611296869
"4428","Malta",1992,"1.0257536777554801","1.46318503410518",19.079166,"MLT",2418.40583854078,0.724367596291084,0.0721701912051521,7.79086385767867,0.0254276377643719,0.380615589847282
"4429","Malta",1993,"1.29352999404164","1.86505740705211",19.133333,"MLT",3065.89180518823,0.724367596291084,0.0721701912051521,8.02809377022079,0.257374910656231,0.623291833883231
"4430","Malta",1994,"1.1977253944164501","1.6912627562156799",19.8375,"MLT",2766.20873369179,0.724367596291084,0.0721701912051521,7.92523297347425,0.180424253398676,0.525475442952276
"4431","Malta",1995,"1.1827207293731501","1.5995998762218",19.216667,"MLT",2633.43875495133,0.724367596291084,0.0721701912051521,7.8760457825115,0.167817487282196,0.469753520609803
"4432","Malta",1996,"1.21542253669918","1.6148239837376901",19.125,"MLT",2583.76632741305,0.724367596291084,0.0721701912051521,7.8570034302457,0.195091783166245,0.479225962337238
"4433","Malta",1997,"1.3434980563358201","1.7499542754461701",19.433332,"MLT",2742.76447919542,0.724367596291084,0.0721701912051521,7.91672162476321,0.295276702355444,0.559589659277598
"4434","Malta",1998,"1.2740130842523101","1.6825697522643901",19.5,"MLT",2640.03898734435,0.724367596291084,0.0721701912051521,7.87854896396478,0.242171827310977,0.520322239189674
"4435","Malta",1999,"1.2631838729629601","1.6791637880683501",19.8875,"MLT",2682.47242239633,0.724367596291084,0.0721701912051521,7.89449419389146,0.233635417065703,0.518295924301495
"4436","Malta",2000,"1.0739113412997101","1.45397801452043",19.5625,"MLT",2393.24138917267,0.724367596291084,0.0721701912051521,7.780403955856,0.0713074426789642,0.374303258309547
"4437","Malta",2001,"1.2727144406561399","1.7568807962055699",19.9375,"MLT",2771.14942482792,0.724367596291084,0.0721701912051521,7.92701746792297,0.241151974424457,0.563539961829714
"4438","Malta",2002,"1.1304321926568699","1.57487343836058",19.466667,"MLT",2591.36319519389,0.724367596291084,0.0721701912051521,7.85993934642112,0.122600030978477,0.454174912452375
"4439","Malta",2003,"1.2785033139699","1.7741860558384499",19.566668,"MLT",2890.54236356474,0.724367596291084,0.0721701912051521,7.96919943255239,0.245690107822319,0.573341757665534
"4440","Malta",2004,"1.32012101043425","1.79468975446385",18.954166,"MLT",2881.67722709855,0.724367596291084,0.0721701912051521,7.96612777413842,0.277723406967824,0.584832168263104
"4441","Malta",2005,"1.3077476414167599","1.8226685381597401",18.741667,"MLT",3031.44745416638,0.724367596291084,0.0721701912051521,8.01679549208311,0.268306299724047,0.600301656981512
"4442","Malta",2006,"1.19200500097316","1.67864791368739",19.3875,"MLT",2925.29282913661,0.724367596291084,0.0721701912051521,7.98114986718037,0.175636764081639,0.517988656097772
"4443","Malta",2007,"1.23238788498343","1.75090355465692",19.758333,"MLT",3088.06493829461,0.724367596291084,0.0721701912051521,8.03529994016404,0.208953657266408,0.560131971636502
"4444","Malta",2008,"1.1157762017949699","1.58210839248096",19.695833,"MLT",2929.36432866129,0.724367596291084,0.0721701912051521,7.98254072579815,0.109550307823069,0.458758383105142
"4445","Malta",2009,"0.99559589528244297","1.4325880781198701",19.145832,"MLT",2820.2273878268,0.724367596291084,0.0721701912051521,7.94457279466255,-0.00441383135533193,0.359482653315109
"4446","Martinique",1970,"0.378733099495291","0.45894950476464",25.325,"MTQ",473.544607683556,-0.136922784776291,-1.02850973250097,6.1602461166018,-0.970923544948751,-0.778815086379304
"4447","Martinique",1971,"0.398035223981717","0.48374805005627",24.85625,"MTQ",493.645145954672,-0.136922784776291,-1.02850973250097,6.20181693103975,-0.921214775147186,-0.726191065537701
"4448","Martinique",1972,"0.377913653130545","0.46718119267604",24.975,"MTQ",533.550489557792,-0.136922784776291,-1.02850973250097,6.27955370461026,-0.973089540328429,-0.761038103680702
"4449","Martinique",1973,"0.35435553950003601","0.44323349194202",25.222918,"MTQ",560.401350563975,-0.136922784776291,-1.02850973250097,6.3286532244599,-1.03745452099908,-0.813658577942979
"4450","Martinique",1974,"0.33652273735148602","0.42547112175801999",24.808332,"MTQ",520.341629001356,-0.136922784776291,-1.02850973250097,6.25448557470811,-1.08908956204197,-0.854558202230735
"4451","Martinique",1975,"0.33250520032534597","0.42066237098302001",24.914583,"MTQ",574.423530966,-0.136922784776291,-1.02850973250097,6.35336698306136,-1.1010997789323,-0.86592473621053
"4452","Martinique",1976,"0.31935472425871703","0.41204365286826",24.833332,"MTQ",552.685348439929,-0.136922784776291,-1.02850973250097,6.31478884942313,-1.14145280572646,-0.886625981681555
"4453","Martinique",1977,"0.33211864198894703","0.42630080001533899",25.308332,"MTQ",582.69810476477,-0.136922784776291,-1.02850973250097,6.36766922163777,-1.10226301851348,-0.852610078564038
"4454","Martinique",1978,"0.32067592510184001","0.41379565850029898",25.48125,"MTQ",596.235326782035,-0.136922784776291,-1.02850973250097,6.39063543272915,-1.13732424494238,-0.882383005508481
"4455","Martinique",1979,"0.29903307435367099","0.37723972534361899",25.604166,"MTQ",585.073279627146,-0.136922784776291,-1.02850973250097,6.37173710370684,-1.20720109514155,-0.974874417374741
"4456","Martinique",1980,"0.29965109083798902","0.38088890598258901",25.766666,"MTQ",603.738083050573,-0.136922784776291,-1.02850973250097,6.40314046655347,-1.20513651171084,-0.965247531722244
"4457","Martinique",1981,"0.29523415599148201","0.39392887790888897",26.097916,"MTQ",635.144151270584,-0.136922784776291,-1.02850973250097,6.45385198300478,-1.21998648837089,-0.931584898900223
"4458","Martinique",1982,"0.28639897298585199","0.38801513786594",26.029165,"MTQ",627.664128666517,-0.136922784776291,-1.02850973250097,6.4420051964331,-1.25036942984533,-0.946710925001532
"4459","Martinique",1983,"0.300511288152019","0.40299281424463002",26.35625,"MTQ",620.370727427245,-0.136922784776291,-1.02850973250097,6.43031724680308,-1.20226996114662,-0.908836547852908
"4460","Martinique",1984,"0.30011210412412698","0.39605223043472998",25.9,"MTQ",618.63338530263,-0.136922784776291,-1.02850973250097,6.42751282792277,-1.20359919371332,-0.926209181387845
"4461","Martinique",1985,"0.31275338705991701","0.41397371119628001",25.954166,"MTQ",711.25772074592,-0.136922784776291,-1.02850973250097,6.56703484056042,-1.16234029976597,-0.881952806698897
"4462","Martinique",1986,"0.32066773772325702","0.41934562225548",26.047916,"MTQ",771.684092114148,-0.136922784776291,-1.02850973250097,6.64857525917068,-1.1373497768968,-0.869059824963593
"4463","Martinique",1987,"0.32656349010924302","0.42538810629349999",26.616665,"MTQ",845.01984431863,-0.136922784776291,-1.02850973250097,6.73936011148217,-1.11913089248003,-0.854753335484384
"4464","Martinique",1988,"0.34277276699391501","0.44890440552306998",26.41875,"MTQ",950.255566468624,-0.136922784776291,-1.02850973250097,6.85673096575131,-1.07068753825582,-0.800945319201263
"4465","Martinique",1989,"0.37248174021068498","0.48652839402643999",26.041666,"MTQ",1159.47770382574,-0.136922784776291,-1.02850973250097,7.05572492738241,-0.987567261932652,-0.720460015181608
"4466","Martinique",1990,"0.38448932583127499","0.51314654819737004",26.4125,"MTQ",1260.33036867036,-0.136922784776291,-1.02850973250097,7.13912916293523,-0.955839251588822,-0.667193805606266
"4467","Martinique",1991,"0.37571687774145701","0.50442727382307995",26.41875,"MTQ",1160.86218691011,-0.136922784776291,-1.02850973250097,7.05691827259377,-0.978919403957803,-0.684331604539005
"4468","Martinique",1992,"0.37923341248389703","0.49947855057814",26.372915,"MTQ",1231.18239773109,-0.136922784776291,-1.02850973250097,7.11573028558287,-0.969603399392555,-0.694190623601059
"4469","Martinique",1993,"0.42989599401235501","0.55841123028660999",26.416666,"MTQ",1439.18496187629,-0.136922784776291,-1.02850973250097,7.2718322336353,-0.844211973940729,-0.58265961619142
"4470","Martinique",1994,"0.41756909909063","0.54898045181671995",25.8625,"MTQ",1424.45662770296,-0.136922784776291,-1.02850973250097,7.26154570609147,-0.873305241582063,-0.599692444997767
"4471","Martinique",1995,"0.410968212664715","0.54275863748428999",26.3375,"MTQ",1448.1191251854,-0.136922784776291,-1.02850973250097,7.27802083833622,-0.889239408925289,-0.611090556054116
"4472","Martinique",1996,"0.41691952764993501","0.55108158858579004",26.435415,"MTQ",1456.76225266247,-0.136922784776291,-1.02850973250097,7.2839716169454,-0.874862055062979,-0.595872407132623
"4473","Martinique",1997,"0.39994168827999699","0.53463049807646001",26.73125,"MTQ",1392.46197222742,-0.136922784776291,-1.02850973250097,7.23882866243567,-0.916436521800998,-0.626179428501112
"4474","Martinique",1998,"0.43955844769142599","0.58240795479121998",27.13125,"MTQ",1379.8550867844,-0.136922784776291,-1.02850973250097,7.22973376306084,-0.821984583915187,-0.540584123554169
"4475","Martinique",1999,"0.45641046270151697","0.59388073118313001",26.614584,"MTQ",1422.64457618144,-0.136922784776291,-1.02850973250097,7.26027279611291,-0.784362736845239,-0.521076769034343
"4476","Martinique",2000,"0.470599110950007","0.61954517060356995",26.252085,"MTQ",1368.70640990691,-0.136922784776291,-1.02850973250097,7.22162134641435,-0.753748691874665,-0.478769665956763
"4477","Martinique",2001,"0.48617378354310198","0.71186731624264499",26.672916,"MTQ",1384.0136773568,-0.136922784776291,-1.02850973250097,7.23274301861202,-0.721189139691093,-0.33986373852794
"4478","Martinique",2002,"0.48176960669650898","0.640094756936608",26.783335,"MTQ",1382.76262940898,-0.136922784776291,-1.02850973250097,7.23183868237781,-0.730289273612863,-0.446139055874431
"4479","Martinique",2003,"0.43510609611741402","0.58343435748780903",26.775,"MTQ",1410.60239997862,-0.136922784776291,-1.02850973250097,7.25177212616113,-0.832165378511516,-0.538823331462535
"4480","Martinique",2004,"0.46796613899453998","0.62397248336720601",26.6375,"MTQ",1486.461639725,-0.136922784776291,-1.02850973250097,7.30415383633659,-0.759359338257833,-0.471649008752957
"4481","Martinique",2005,"0.442803099805822","0.59428956391160603",27.1125,"MTQ",1413.32636719984,-0.136922784776291,-1.02850973250097,7.25370133067771,-0.814630077707339,-0.520388597067246
"4482","Martinique",2006,"0.40939220216987099","0.55550169877959998",26.652084,"MTQ",1387.30573091679,-0.136922784776291,-1.02850973250097,7.23511882206409,-0.893081652907836,-0.587883611798037
"4483","Martinique",2007,"0.46411448078719397","0.63430122543549095",26.602085,"MTQ",1434.17934376883,-0.136922784776291,-1.02850973250097,7.26834807872924,-0.767624031353225,-0.455231318394773
"4484","Martinique",2008,"0.40877909547062302","0.55360067430632998",26.216665,"MTQ",1294.80172346324,-0.136922784776291,-1.02850973250097,7.16611285311642,-0.894580377724456,-0.591311656640528
"4485","Martinique",2009,"0.453183078820869","0.61530370658983602",26.575,"MTQ",1546.26297761847,-0.136922784776291,-1.02850973250097,7.34359631663411,-0.791459087637273,-0.485639301217048
"4486","Martinique",2010,"0.46679423026149502","0.63877176981067896",25.916666,"MTQ",1617.58067901828,-0.136922784776291,-1.02850973250097,7.3886869039678,-0.761866738840008,-0.44820805614961
"4487","Martinique",2011,"0.45802102281766999","0.63340623542221297",25.533333,"MTQ",1606.13926242608,-0.136922784776291,-1.02850973250097,7.38158860458668,-0.780840194572762,-0.456643300558808
"4488","Martinique",2012,"0.59213575541671604","0.81702406882868595",25.683334,"MTQ",2572.71505845643,-0.136922784776291,-1.02850973250097,7.85271706322525,-0.524019353804869,-0.20208672454544
"4489","Mauritania",1970,"1.74931599085503","3.38898715005775",27.891943,"MRT",6686.65038322266,0.120557239282388,-0.297395335864757,8.80786833763388,0.559224849160262,1.22053110095581
"4490","Mauritania",1971,"1.74674294162734","3.38671558934409",26.858017,"MRT",6514.09627477876,0.120557239282388,-0.297395335864757,8.78172376539825,0.557752877581998,1.21986059905036
"4491","Mauritania",1972,"1.80962397897574","3.54768166207479",26.899128,"MRT",5986.35895745145,0.120557239282388,-0.297395335864757,8.6972386527777,0.593119077273214,1.26629433721869
"4492","Mauritania",1973,"1.8404153187100301","3.66117763068491",27.467102,"MRT",5856.84368889363,0.120557239282388,-0.297395335864757,8.67536611782067,0.609991262840949,1.29778485267832
"4493","Mauritania",1974,"1.94595072137506","3.8353067543117798",26.871845,"MRT",5078.72558044549,0.120557239282388,-0.297395335864757,8.53281563910834,0.665750660408781,1.34424941970686
"4494","Mauritania",1975,"2.0583897591849598","4.0715363576980499",26.96726,"MRT",5226.75805893601,0.120557239282388,-0.297395335864757,8.56154649084923,0.721924006839403,1.40402041168944
"4495","Mauritania",1976,"2.1550352111448698","4.2783166200538503",26.569645,"MRT",5493.26893792038,0.120557239282388,-0.297395335864757,8.61127879226069,0.767807062700588,1.4535596191543
"4496","Mauritania",1977,"2.26563742973044","4.5048955636800798",27.745733,"MRT",5723.98641690835,0.120557239282388,-0.297395335864757,8.6524207676666,0.817856145271703,1.50516470847862
"4497","Mauritania",1978,"2.42338635330049","4.7737265203627697",27.862698,"MRT",5826.07029740404,0.120557239282388,-0.297395335864757,8.67009800359901,0.885165881579033,1.56312724105642
"4498","Mauritania",1979,"2.5372423537478399","4.9930796965105504",28.00607,"MRT",6014.18673091244,0.120557239282388,-0.297395335864757,8.70187641243666,0.931077803744,1.6080528930395
"4499","Mauritania",1980,"2.6839167136817599","5.2940519276199396",27.60123,"MRT",6202.21231578056,0.120557239282388,-0.297395335864757,8.73266133251214,0.987277187957989,1.66658391252521
"4500","Mauritania",1981,"2.8060286989406502","5.53114518340064",27.765911,"MRT",6552.92708732345,0.120557239282388,-0.297395335864757,8.78766711236741,1.03177020933312,1.71039487970088
"4501","Mauritania",1982,"2.9338875851460799","5.8095480198356402",27.316864,"MRT",6720.90280345902,0.120557239282388,-0.297395335864757,8.81297777024644,1.07632836444896,1.75950277434991
"4502","Mauritania",1983,"2.9854553793837799","5.9787147873723896",28.38115,"MRT",6075.63315463149,0.120557239282388,-0.297395335864757,8.71204148576252,1.09375229111656,1.78820562636465
"4503","Mauritania",1984,"3.13719834044129","6.2744804113614201",27.505077,"MRT",6032.34734175361,0.120557239282388,-0.297395335864757,8.70489149121191,1.14333015336264,1.8364906786192
"4504","Mauritania",1985,"3.3077326140805501","6.5753432131811103",27.577896,"MRT",6343.44411804622,0.120557239282388,-0.297395335864757,8.75517713621675,1.19626294381004,1.88332677642483
"4505","Mauritania",1986,"3.4180788829335098","6.8052614625448502",27.149723,"MRT",6291.7926155749,0.120557239282388,-0.297395335864757,8.74700130361827,1.22907866310863,1.917696057488
"4506","Mauritania",1987,"3.6078966579099898","7.1360804875527499",28.699682,"MRT",6747.55755332736,0.120557239282388,-0.297395335864757,8.81693587443375,1.28312495930403,1.96516367429941
"4507","Mauritania",1988,"3.8070613766316299","7.4663821019126404",27.563711,"MRT",7146.49124310158,0.120557239282388,-0.297395335864757,8.87437678000756,1.33685759931706,2.01041055811564
"4508","Mauritania",1989,"3.9186519512281501","7.7112303592803197",27.724207,"MRT",7471.67738886086,0.120557239282388,-0.297395335864757,8.91887480296758,1.36574770466583,2.04267775451695
"4509","Mauritania",1990,"4.5605456888758402","9.3736416263692206",28.172302,"MRT",7630.31152689194,0.120557239282388,-0.297395335864757,8.93988395265759,1.5174422849797,2.23790166817116
"4510","Mauritania",1991,"4.9071688493912102","9.7247146891594607",27.783115,"MRT",8036.8625247754,0.120557239282388,-0.297395335864757,8.99179405277532,1.59069716641819,2.27467055119851
"4511","Mauritania",1992,"5.2625220781427702","10.126276862478999",27.484425,"MRT",9355.50508641592,0.120557239282388,-0.297395335864757,9.14372022831603,1.66061039437125,2.31513371491589
"4512","Mauritania",1993,"5.4219833877844099","10.377111753264201",27.678135,"MRT",9551.60244452666,0.120557239282388,-0.297395335864757,9.16446421463712,1.69046168721793,2.3396025878881
"4513","Mauritania",1994,"5.2310935228366304","9.9603381586313908",27.474445,"MRT",9516.5122729374,0.120557239282388,-0.297395335864757,9.16078370277524,1.65462034280572,2.29861102268998
"4514","Mauritania",1995,"5.4522700577116598","10.408401761472",28.019604,"MRT",9673.6310748071,0.120557239282388,-0.297395335864757,9.17715901691118,1.69603204630373,2.34261334168272
"4515","Mauritania",1996,"5.7803682305951103","11.0960360482776",28.103016,"MRT",10076.2087672143,0.120557239282388,-0.297395335864757,9.21793235651295,1.75446738837045,2.40658793177056
"4516","Mauritania",1997,"5.9453045692004798","11.2826566460793",28.394901,"MRT",10801.4110292584,0.120557239282388,-0.297395335864757,9.28743205543549,1.78260175998278,2.42326673660928
"4517","Mauritania",1998,"6.1503836558051104","11.808754099011001",28.496012,"MRT",10883.7593210684,0.120557239282388,-0.297395335864757,9.29502698656312,1.81651446293043,2.46884112921756
"4518","Mauritania",1999,"6.4784020447530599","12.9212933621824",27.834305,"MRT",11664.1028537016,0.120557239282388,-0.297395335864757,9.36427127225668,1.86847388192195,2.55887659877632
"4519","Mauritania",2000,"6.5384984077074098","13.006127565879",28.09851,"MRT",12006.1362156868,0.120557239282388,-0.297395335864757,9.39317314938184,1.87770753783872,2.56542059763191
"4520","Mauritania",2001,"6.8934460311677999","14.0343967143339",28.846668,"MRT",12504.9684276042,0.120557239282388,-0.297395335864757,9.43388131852678,1.93057110965392,2.64151122451763
"4521","Mauritania",2002,"6.8966465306201696","14.2861514860335",28.46522,"MRT",12684.8307425242,0.120557239282388,-0.297395335864757,9.44816212882447,1.931035283407,2.65929064048683
"4522","Mauritania",2003,"7.0970465525734898","14.629174094100099",28.341349,"MRT",13129.5210326018,0.120557239282388,-0.297395335864757,9.48261848777403,1.95967871899343,2.68301776054036
"4523","Mauritania",2004,"6.8971930521161502","14.2007297623793",28.317856,"MRT",12693.8663872743,0.120557239282388,-0.297395335864757,9.44887419415121,1.93111452479486,2.65329335500356
